DateTime,Entries,UniqueIPs
1573330829,1106,1117
1573336229,1106,1118
1573341034,1106,1118
1573352433,1093,1104
1573357828,1096,1107
1573365029,1098,1109
1573371029,1095,1106
1573375834,1097,1108
1573381828,1106,1117
1573387229,1103,1114
1573393228,1094,1105
1573398629,1101,1112
1573405228,1087,1098
1573410628,1095,1106
1573415428,1099,1110
1573420829,1098,1109
1573431628,1097,1108
1573437030,1093,1104
1573443028,1097,1110
1573449650,1097,1110
1573455629,1099,1111
1573461029,1099,1109
1573468228,1110,1120
1573473629,1094,1104
1573479633,1103,1113
1573485028,1103,1113
1573490429,1104,1114
1573497028,1106,1116
1573503028,1109,1119
1573509029,1107,1117
1573515629,1104,1114
1573519829,1102,1112
1573524630,1110,1121
1573530628,1111,1122
1573536029,1113,1124
1573542030,1116,1127
1573546829,1125,1136
1573553429,1124,1138
1573558829,1124,1138
1573564229,1123,1137
1573572029,1126,1140
1573579229,1125,1139
1573584628,1123,1137
1573590629,1120,1134
1573596029,1127,1142
1573601429,1126,1140
1573606228,1128,1144
1573611629,1124,1140
1573623028,1121,1139
1573628428,1109,1127
1573633228,1116,1134
1573638628,1119,1137
1573644635,1130,1148
1573650628,1113,1131
1573654828,1121,1139
1573660828,1124,1142
1573666228,1116,1134
1573671033,1123,1141
1573676429,1127,1145
1573681228,1126,1144
1573686630,1124,1142
1573690227,1131,1149
1573696229,1127,1145
1573701028,1122,1141
1573704626,1124,1143
1573710628,1130,1149
1573716027,1128,1147
1573720828,1126,1145
1573726228,1123,1142
1573733429,1118,1137
1573740628,1126,1145
1573744829,1115,1134
1573750228,1110,1129
1573755629,1109,1128
1573761028,1110,1133
1573765828,1115,1138
1573771828,1113,1137
1573776629,1119,1142
1573783828,1117,1140
1573788029,1116,1139
1573794627,1116,1139
1573800628,1124,1147
1573806028,1122,1145
1573811428,1124,1147
1573817429,1120,1142
1573822829,1118,1140
1573828227,1116,1138
1573834833,1117,1139
1573840828,1117,1139
1573845628,1120,1142
1573850428,1126,1148
1573857029,1133,1156
1573862428,1126,1149
1573867828,1125,1148
1573873827,1126,1145
1573878628,1119,1138
1573883428,1125,1145
1573890028,1130,1150
1573894828,1120,1140
1573899628,1124,1144
1573905628,1124,1143
1573910428,1125,1144
1573915827,1127,1146
1573921847,1125,1144
1573927227,1127,1146
1573932627,1126,1145
1573937427,1126,1145
1573943428,1121,1140
1573947628,1121,1140
1573953027,1128,1147
1573959627,1134,1153
1573964427,1124,1143
1573969827,1126,1142
1573974627,1134,1150
1573980027,1135,1151
1573986028,1133,1150
1573992627,1135,1152
1573997427,1132,1149
1574003427,1139,1156
1574007628,1136,1153
1574012427,1138,1155
1574018428,1138,1156
1574023827,1136,1155
1574029228,1133,1152
1574034627,1140,1159
1574040627,1133,1152
1574045427,1132,1150
1574080829,1081,1098
1574086827,1084,1101
1574091027,1086,1103
1574095227,1085,1102
1574098826,1095,1112
1574101827,1103,1120
1574106029,1100,1117
1574109625,1094,1111
1574112627,1099,1116
1574116231,1101,1118
1574120428,1099,1116
1574126427,1111,1128
1574131827,1102,1118
1574136627,1104,1121
1574143227,1104,1120
1574147426,1100,1118
1574158828,1096,1113
1574164227,1096,1113
1574169628,1095,1112
1574175027,1105,1122
1574180427,1102,1119
1574184026,1109,1126
1574188827,1102,1119
1574194227,1100,1117
1574200227,1101,1118
1574205027,1099,1117
1574211027,1097,1115
1574216427,1097,1115
1574221227,1096,1115
1574227227,1095,1112
1574232627,1101,1118
1574238027,1103,1120
1574244027,1106,1123
1574248827,1096,1112
1574254227,1104,1120
1574259027,1104,1120
1574265627,1105,1121
1574270426,1106,1122
1574275227,1107,1123
1574278826,1107,1124
1574284227,1103,1121
1574290227,1104,1122
1574295639,1095,1113
1574300439,1095,1113
1574306428,1102,1120
1574311827,1098,1116
1574317827,1098,1115
1574323227,1100,1117
1574327427,1103,1120
1574333427,1104,1121
1574339428,1097,1114
1574344827,1098,1115
1574349031,1106,1123
1574355027,1106,1123
1574360427,1105,1122
1574365827,1102,1117
1574370627,1105,1120
1574374225,1116,1131
1574379627,1115,1130
1574385027,1115,1131
1574390426,1114,1130
1574394025,1121,1137
1574399427,1116,1132
1574405427,1113,1128
1574410827,1113,1128
1574416826,1115,1130
1574421627,1114,1129
1574427027,1122,1137
1574433027,1121,1136
1574437826,1110,1125
1574442627,1118,1133
1574448711,1120,1135
1574453427,1121,1136
1574458827,1119,1134
1574464227,1114,1129
1574469627,1113,1128
1574481027,1104,1119
1574487027,1105,1120
1574492428,1106,1121
1574497226,1108,1123
1574502626,1108,1123
1574507427,1103,1118
1574512827,1103,1118
